station_id,hour_utc,feature,full_value,as_of_value,passed
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJANZO4,1.0,1.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,station_id_categorical,IJANZO4,IJANZO4,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_slope_6h,-0.8892292258357463,-0.8892292258357463,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_slope_12h,-0.5910017002766056,-0.5910017002766056,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_slope_24h,-0.03222600887173973,-0.03222600887173973,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_slope_72h,0.10354162994811035,0.10354162994811035,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_trend_slope_24h,0.033481623969368546,0.033481623969368546,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_missing_fraction_now,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_missing_fraction_6h,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_transmitting_fraction_6h,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_missing_fraction_24h,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_transmitting_fraction_24h,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_missing_fraction_72h,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_transmitting_fraction_72h,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_hours_since_last_outage,292.0,292.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_hours_since_last_fault_evidence,68.0,68.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_anemometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_barometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_light_uv,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_rain_gauge,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_now_wind_vane,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_anemometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_detector_deviation_count_24h_any,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,441.9,441.9,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,153.26291666666665,153.26291666666665,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,277.53999999999996,277.53999999999996,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_uv_high,3.0,3.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,1.25,1.25,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_uv_high,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_winddir_avg_deg,319.0,319.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,232.5,232.5,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,110.0,110.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_humidity_avg_pct,40.0,40.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,47.458333333333336,47.458333333333336,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,-12.0,-12.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_humidity_high_pct,42.0,42.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,49.083333333333336,49.083333333333336,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,-12.0,-12.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_humidity_low_pct,39.0,39.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,46.708333333333336,46.708333333333336,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,-12.0,-12.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_temp_avg_c,23.0,23.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,20.375,20.375,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_temp_high_c,24.0,24.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,20.791666666666668,20.791666666666668,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_temp_high_c,5.0,5.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_temp_low_c,22.0,22.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,20.0,20.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_temp_low_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,25.0,25.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,10.541666666666666,10.541666666666666,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,17.0,17.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windspeed_high_kmh,36.0,36.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,18.583333333333332,18.583333333333332,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,23.0,23.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windspeed_low_kmh,16.0,16.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,4.625,4.625,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,12.0,12.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windgust_avg_kmh,31.0,31.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,13.458333333333334,13.458333333333334,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,20.0,20.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windgust_high_kmh,43.0,43.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,23.75,23.75,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,25.0,25.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windgust_low_kmh,19.0,19.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,6.125,6.125,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,14.0,14.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_dewpoint_avg_c,9.0,9.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,8.75,8.75,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_dewpoint_high_c,10.0,10.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,9.0,9.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_dewpoint_low_c,8.0,8.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,8.458333333333334,8.458333333333334,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windchill_avg_c,23.0,23.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,20.375,20.375,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windchill_high_c,24.0,24.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,20.791666666666668,20.791666666666668,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,5.0,5.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_windchill_low_c,22.0,22.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,20.0,20.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_heatindex_avg_c,22.0,22.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,20.125,20.125,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,3.0,3.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_heatindex_high_c,23.0,23.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,20.625,20.625,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_heatindex_low_c,22.0,22.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,19.708333333333332,19.708333333333332,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_pressure_max_hpa,1007.45,1007.45,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,1007.8041666666667,1007.8041666666667,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,-0.33999999999991815,-0.33999999999991815,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_pressure_min_hpa,1006.43,1006.43,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,1007.1116666666667,1007.1116666666667,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,-0.34000000000003183,-0.34000000000003183,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_pressure_trend_hpa,0.34,0.34,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,-0.015833333333333404,-0.015833333333333404,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,-0.3499999999999999,-0.3499999999999999,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_precip_rate_mmh,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_now_precip_total_mm,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_fraction_other_stations_transmitting,0.84,0.84,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_network_median_health_slope_24h,0.26221319265162846,0.26221319265162846,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_total,84.37773470911634,84.37773470911634,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_availability,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_sensor_completeness,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_fault_burden,0.9259982772535406,0.9259982772535406,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_reference_consistency,0.3466666666666698,0.3466666666666698,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_current_health_stability,0.6027777777777777,0.6027777777777777,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_full_outage_run_hours,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.014800344549291881,0.014800344549291881,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_reference_severity,0.6533333333333302,0.6533333333333302,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_stability_event_starts_30d,3.0,3.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_stability_hours_since_last_adverse,256.0,256.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_health_history_hours,2717.0,2717.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_elevation,4.0,4.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_age_hours,2716.0,2716.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_hour_sin,-0.4999999999999997,-0.4999999999999997,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_hour_cos,-0.8660254037844388,-0.8660254037844388,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_day_of_year_sin,0.4925480679538643,0.4925480679538643,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_day_of_year_cos,0.8702852410301553,0.8702852410301553,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_I90583612,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_INUQAT8,1.0,1.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
INUQAT8,2026-01-30 14:00:00+00:00,station_id_categorical,INUQAT8,INUQAT8,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_slope_6h,-2.587207024003098,-2.587207024003098,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_slope_12h,-2.919527723591594,-2.919527723591594,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_slope_24h,-1.455147216748494,-1.455147216748494,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_slope_72h,-0.44960840066900576,-0.44960840066900576,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_trend_slope_24h,-1.7049027828956478,-1.7049027828956478,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_missing_fraction_now,1.0,1.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_missing_fraction_6h,1.0,1.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_transmitting_fraction_6h,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_missing_fraction_24h,0.5416666666666666,0.5416666666666666,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_transmitting_fraction_24h,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_missing_fraction_72h,0.18055555555555555,0.18055555555555555,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_transmitting_fraction_72h,0.8194444444444444,0.8194444444444444,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_hours_since_last_outage,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_hours_since_last_fault_evidence,92.0,92.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_anemometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_barometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_light_uv,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_rain_gauge,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_now_wind_vane,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,0.4583333333333333,0.4583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_anemometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_detector_deviation_count_24h_any,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,315.8291666666667,315.8291666666667,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_uv_high,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,1.6666666666666667,1.6666666666666667,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_uv_high,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_winddir_avg_deg,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,99.75,99.75,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_humidity_avg_pct,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,29.166666666666668,29.166666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,,,True
